start_timestamp ,end_timestamp   ,marketprice,unit
6/24/2019 6:00  ,6/24/2019 7:00  ,42.78      ,Eur/MWh
6/24/2019 7:00  ,6/24/2019 8:00  ,36.24      ,Eur/MWh
6/24/2019 8:00  ,6/24/2019 9:00  ,32.67      ,Eur/MWh
6/24/2019 9:00  ,6/24/2019 10:00 ,32.74      ,Eur/MWh
6/24/2019 10:00 ,6/24/2019 11:00 ,30.87      ,Eur/MWh
6/24/2019 11:00 ,6/24/2019 12:00 ,30.05      ,Eur/MWh
6/24/2019 12:00 ,6/24/2019 13:00 ,29.92      ,Eur/MWh
6/24/2019 13:00 ,6/24/2019 14:00 ,31.47      ,Eur/MWh
6/24/2019 14:00 ,6/24/2019 15:00 ,32.18      ,Eur/MWh
6/24/2019 15:00 ,6/24/2019 16:00 ,35.95      ,Eur/MWh
6/24/2019 16:00 ,6/24/2019 17:00 ,43.6       ,Eur/MWh
6/24/2019 17:00 ,6/24/2019 18:00 ,54.36      ,Eur/MWh
6/24/2019 18:00 ,6/24/2019 19:00 ,50.1       ,Eur/MWh
6/24/2019 19:00 ,6/24/2019 20:00 ,40.92      ,Eur/MWh
6/24/2019 20:00 ,6/24/2019 21:00 ,34.3       ,Eur/MWh
6/24/2019 21:00 ,6/24/2019 22:00 ,29         ,Eur/MWh
6/24/2019 22:00 ,6/24/2019 23:00 ,28.08      ,Eur/MWh
6/24/2019 23:00 ,6/25/2019 0:00  ,25.6       ,Eur/MWh
6/25/2019 0:00  ,6/25/2019 1:00  ,24.48      ,Eur/MWh
6/25/2019 1:00  ,6/25/2019 2:00  ,23.65      ,Eur/MWh
6/25/2019 2:00  ,6/25/2019 3:00  ,22.86      ,Eur/MWh
6/25/2019 3:00  ,6/25/2019 4:00  ,27.29      ,Eur/MWh
6/25/2019 4:00  ,6/25/2019 5:00  ,33.5       ,Eur/MWh
6/25/2019 5:00  ,6/25/2019 6:00  ,43.91      ,Eur/MWh
6/25/2019 6:00  ,6/25/2019 7:00  ,49.18      ,Eur/MWh
6/25/2019 7:00  ,6/25/2019 8:00  ,40.96      ,Eur/MWh
6/25/2019 8:00  ,6/25/2019 9:00  ,37.77      ,Eur/MWh
6/25/2019 9:00  ,6/25/2019 10:00 ,36.45      ,Eur/MWh
6/25/2019 10:00 ,6/25/2019 11:00 ,34.93      ,Eur/MWh
6/25/2019 11:00 ,6/25/2019 12:00 ,33.93      ,Eur/MWh
6/25/2019 12:00 ,6/25/2019 13:00 ,34.03      ,Eur/MWh
6/25/2019 13:00 ,6/25/2019 14:00 ,34.91      ,Eur/MWh
6/25/2019 14:00 ,6/25/2019 15:00 ,36.93      ,Eur/MWh
6/25/2019 15:00 ,6/25/2019 16:00 ,49.22      ,Eur/MWh
6/25/2019 16:00 ,6/25/2019 17:00 ,56.06      ,Eur/MWh
6/25/2019 17:00 ,6/25/2019 18:00 ,68.65      ,Eur/MWh
6/25/2019 18:00 ,6/25/2019 19:00 ,67.09      ,Eur/MWh
6/25/2019 19:00 ,6/25/2019 20:00 ,57.89      ,Eur/MWh
6/25/2019 20:00 ,6/25/2019 21:00 ,46.16      ,Eur/MWh
6/25/2019 21:00 ,6/25/2019 22:00 ,37.4       ,Eur/MWh
6/25/2019 22:00 ,6/25/2019 23:00 ,35.94      ,Eur/MWh
6/25/2019 23:00 ,6/26/2019 0:00  ,33.1       ,Eur/MWh
6/26/2019 0:00  ,6/26/2019 1:00  ,33.31      ,Eur/MWh
6/26/2019 1:00  ,6/26/2019 2:00  ,31.3       ,Eur/MWh
6/26/2019 2:00  ,6/26/2019 3:00  ,31.08      ,Eur/MWh
6/26/2019 3:00  ,6/26/2019 4:00  ,30.87      ,Eur/MWh
6/26/2019 4:00  ,6/26/2019 5:00  ,42.88      ,Eur/MWh
6/26/2019 5:00  ,6/26/2019 6:00  ,56.1       ,Eur/MWh
6/26/2019 6:00  ,6/26/2019 7:00  ,60.08      ,Eur/MWh
6/26/2019 7:00  ,6/26/2019 8:00  ,48.44      ,Eur/MWh
6/26/2019 8:00  ,6/26/2019 9:00  ,38.09      ,Eur/MWh
6/26/2019 9:00  ,6/26/2019 10:00 ,36.7       ,Eur/MWh
6/26/2019 10:00 ,6/26/2019 11:00 ,35.08      ,Eur/MWh
6/26/2019 11:00 ,6/26/2019 12:00 ,33.09      ,Eur/MWh
6/26/2019 12:00 ,6/26/2019 13:00 ,31.88      ,Eur/MWh
6/26/2019 13:00 ,6/26/2019 14:00 ,30.89      ,Eur/MWh
6/26/2019 14:00 ,6/26/2019 15:00 ,31.47      ,Eur/MWh
6/26/2019 15:00 ,6/26/2019 16:00 ,34.27      ,Eur/MWh
6/26/2019 16:00 ,6/26/2019 17:00 ,38.98      ,Eur/MWh
6/26/2019 17:00 ,6/26/2019 18:00 ,49.92      ,Eur/MWh
6/26/2019 18:00 ,6/26/2019 19:00 ,48.88      ,Eur/MWh
6/26/2019 19:00 ,6/26/2019 20:00 ,38.97      ,Eur/MWh
6/26/2019 20:00 ,6/26/2019 21:00 ,36.7       ,Eur/MWh
6/26/2019 21:00 ,6/26/2019 22:00 ,30.57      ,Eur/MWh
6/26/2019 22:00 ,6/26/2019 23:00 ,28         ,Eur/MWh
6/26/2019 23:00 ,6/27/2019 0:00  ,26.53      ,Eur/MWh
6/27/2019 0:00  ,6/27/2019 1:00  ,25.03      ,Eur/MWh
6/27/2019 1:00  ,6/27/2019 2:00  ,26.03      ,Eur/MWh
6/27/2019 2:00  ,6/27/2019 3:00  ,27.06      ,Eur/MWh
6/27/2019 3:00  ,6/27/2019 4:00  ,30.03      ,Eur/MWh
6/27/2019 4:00  ,6/27/2019 5:00  ,35.72      ,Eur/MWh
6/27/2019 5:00  ,6/27/2019 6:00  ,43.29      ,Eur/MWh
6/27/2019 6:00  ,6/27/2019 7:00  ,42.1       ,Eur/MWh
6/27/2019 7:00  ,6/27/2019 8:00  ,36.5       ,Eur/MWh
6/27/2019 8:00  ,6/27/2019 9:00  ,34.56      ,Eur/MWh
6/27/2019 9:00  ,6/27/2019 10:00 ,34.47      ,Eur/MWh
6/27/2019 10:00 ,6/27/2019 11:00 ,31.97      ,Eur/MWh
6/27/2019 11:00 ,6/27/2019 12:00 ,31.25      ,Eur/MWh
6/27/2019 12:00 ,6/27/2019 13:00 ,30.91      ,Eur/MWh
6/27/2019 13:00 ,6/27/2019 14:00 ,31.31      ,Eur/MWh
6/27/2019 14:00 ,6/27/2019 15:00 ,31.94      ,Eur/MWh
6/27/2019 15:00 ,6/27/2019 16:00 ,35.98      ,Eur/MWh
6/27/2019 16:00 ,6/27/2019 17:00 ,41.9       ,Eur/MWh
6/27/2019 17:00 ,6/27/2019 18:00 ,53.01      ,Eur/MWh
6/27/2019 18:00 ,6/27/2019 19:00 ,50.68      ,Eur/MWh
6/27/2019 19:00 ,6/27/2019 20:00 ,42.23      ,Eur/MWh
6/27/2019 20:00 ,6/27/2019 21:00 ,40.95      ,Eur/MWh
6/27/2019 21:00 ,6/27/2019 22:00 ,35.58      ,Eur/MWh
6/27/2019 22:00 ,6/27/2019 23:00 ,31.44      ,Eur/MWh
6/27/2019 23:00 ,6/28/2019 0:00  ,31.1       ,Eur/MWh
6/28/2019 0:00  ,6/28/2019 1:00  ,31.19      ,Eur/MWh
6/28/2019 1:00  ,6/28/2019 2:00  ,31.03      ,Eur/MWh
6/28/2019 2:00  ,6/28/2019 3:00  ,30.3       ,Eur/MWh
6/28/2019 3:00  ,6/28/2019 4:00  ,31.23      ,Eur/MWh
6/28/2019 4:00  ,6/28/2019 5:00  ,45.9       ,Eur/MWh
6/28/2019 5:00  ,6/28/2019 6:00  ,58.59      ,Eur/MWh
6/28/2019 6:00  ,6/28/2019 7:00  ,59.6       ,Eur/MWh
6/28/2019 7:00  ,6/28/2019 8:00  ,49.28      ,Eur/MWh
6/28/2019 8:00  ,6/28/2019 9:00  ,43.99      ,Eur/MWh
6/28/2019 9:00  ,6/28/2019 10:00 ,39.53      ,Eur/MWh
6/28/2019 10:00 ,6/28/2019 11:00 ,36.75      ,Eur/MWh
6/28/2019 11:00 ,6/28/2019 12:00 ,34.33      ,Eur/MWh
6/28/2019 12:00 ,6/28/2019 13:00 ,33.89      ,Eur/MWh
6/28/2019 13:00 ,6/28/2019 14:00 ,33.91      ,Eur/MWh
6/28/2019 14:00 ,6/28/2019 15:00 ,34.4       ,Eur/MWh
6/28/2019 15:00 ,6/28/2019 16:00 ,39.04      ,Eur/MWh
6/28/2019 16:00 ,6/28/2019 17:00 ,53.03      ,Eur/MWh
6/28/2019 17:00 ,6/28/2019 18:00 ,64.04      ,Eur/MWh
6/28/2019 18:00 ,6/28/2019 19:00 ,63.51      ,Eur/MWh
6/28/2019 19:00 ,6/28/2019 20:00 ,53.42      ,Eur/MWh
6/28/2019 20:00 ,6/28/2019 21:00 ,48.54      ,Eur/MWh
6/28/2019 21:00 ,6/28/2019 22:00 ,39.05      ,Eur/MWh
6/28/2019 22:00 ,6/28/2019 23:00 ,35.24      ,Eur/MWh
6/28/2019 23:00 ,6/29/2019 0:00  ,31.63      ,Eur/MWh
6/29/2019 0:00  ,6/29/2019 1:00  ,29.88      ,Eur/MWh
6/29/2019 1:00  ,6/29/2019 2:00  ,29.13      ,Eur/MWh
6/29/2019 2:00  ,6/29/2019 3:00  ,28.54      ,Eur/MWh
6/29/2019 3:00  ,6/29/2019 4:00  ,28.76      ,Eur/MWh
6/29/2019 4:00  ,6/29/2019 5:00  ,30.06      ,Eur/MWh
6/29/2019 5:00  ,6/29/2019 6:00  ,31.48      ,Eur/MWh
6/29/2019 6:00  ,6/29/2019 7:00  ,30.15      ,Eur/MWh
6/29/2019 7:00  ,6/29/2019 8:00  ,30.15      ,Eur/MWh
6/29/2019 8:00  ,6/29/2019 9:00  ,28.07      ,Eur/MWh
6/29/2019 9:00  ,6/29/2019 10:00 ,28.01      ,Eur/MWh
6/29/2019 10:00 ,6/29/2019 11:00 ,28.01      ,Eur/MWh
6/29/2019 11:00 ,6/29/2019 12:00 ,25.82      ,Eur/MWh
6/29/2019 12:00 ,6/29/2019 13:00 ,25.06      ,Eur/MWh
6/29/2019 13:00 ,6/29/2019 14:00 ,25.19      ,Eur/MWh
6/29/2019 14:00 ,6/29/2019 15:00 ,26.39      ,Eur/MWh
6/29/2019 15:00 ,6/29/2019 16:00 ,30.18      ,Eur/MWh
6/29/2019 16:00 ,6/29/2019 17:00 ,39.46      ,Eur/MWh
6/29/2019 17:00 ,6/29/2019 18:00 ,50.82      ,Eur/MWh
6/29/2019 18:00 ,6/29/2019 19:00 ,54.06      ,Eur/MWh
6/29/2019 19:00 ,6/29/2019 20:00 ,48.32      ,Eur/MWh
6/29/2019 20:00 ,6/29/2019 21:00 ,40.94      ,Eur/MWh
6/29/2019 21:00 ,6/29/2019 22:00 ,35.61      ,Eur/MWh
6/29/2019 22:00 ,6/29/2019 23:00 ,30.41      ,Eur/MWh
6/29/2019 23:00 ,6/30/2019 0:00  ,26.9       ,Eur/MWh
6/30/2019 0:00  ,6/30/2019 1:00  ,21.55      ,Eur/MWh
6/30/2019 1:00  ,6/30/2019 2:00  ,17.13      ,Eur/MWh
6/30/2019 2:00  ,6/30/2019 3:00  ,14.92      ,Eur/MWh
6/30/2019 3:00  ,6/30/2019 4:00  ,10.16      ,Eur/MWh
6/30/2019 4:00  ,6/30/2019 5:00  ,12.26      ,Eur/MWh
6/30/2019 5:00  ,6/30/2019 6:00  ,13.38      ,Eur/MWh
6/30/2019 6:00  ,6/30/2019 7:00  ,19.74      ,Eur/MWh
6/30/2019 7:00  ,6/30/2019 8:00  ,17.24      ,Eur/MWh
6/30/2019 8:00  ,6/30/2019 9:00  ,12.22      ,Eur/MWh
6/30/2019 9:00  ,6/30/2019 10:00 ,9.92       ,Eur/MWh
6/30/2019 10:00 ,6/30/2019 11:00 ,2.61       ,Eur/MWh
6/30/2019 11:00 ,6/30/2019 12:00 ,-18.48     ,Eur/MWh
6/30/2019 12:00 ,6/30/2019 13:00 ,-28        ,Eur/MWh
6/30/2019 13:00 ,6/30/2019 14:00 ,-9.56      ,Eur/MWh
6/30/2019 14:00 ,6/30/2019 15:00 ,1.75       ,Eur/MWh
6/30/2019 15:00 ,6/30/2019 16:00 ,20.05      ,Eur/MWh
6/30/2019 16:00 ,6/30/2019 17:00 ,28.83      ,Eur/MWh
6/30/2019 17:00 ,6/30/2019 18:00 ,36.63      ,Eur/MWh
6/30/2019 18:00 ,6/30/2019 19:00 ,37.94      ,Eur/MWh
6/30/2019 19:00 ,6/30/2019 20:00 ,37.07      ,Eur/MWh
6/30/2019 20:00 ,6/30/2019 21:00 ,43.19      ,Eur/MWh
6/30/2019 21:00 ,6/30/2019 22:00 ,36.72      ,Eur/MWh
6/30/2019 22:00 ,6/30/2019 23:00 ,28.98      ,Eur/MWh
6/30/2019 23:00 ,7/1/2019 0:00   ,26.23      ,Eur/MWh
7/1/2019 0:00   ,7/1/2019 1:00   ,25.04      ,Eur/MWh
7/1/2019 1:00   ,7/1/2019 2:00   ,24.94      ,Eur/MWh
7/1/2019 2:00   ,7/1/2019 3:00   ,26.04      ,Eur/MWh
7/1/2019 3:00   ,7/1/2019 4:00   ,27.14      ,Eur/MWh
7/1/2019 4:00   ,7/1/2019 5:00   ,40.92      ,Eur/MWh
7/1/2019 5:00   ,7/1/2019 6:00   ,53.1       ,Eur/MWh
7/1/2019 6:00   ,7/1/2019 7:00   ,52.85      ,Eur/MWh
7/1/2019 7:00   ,7/1/2019 8:00   ,41.13      ,Eur/MWh
7/1/2019 8:00   ,7/1/2019 9:00   ,37.57      ,Eur/MWh
7/1/2019 9:00   ,7/1/2019 10:00  ,32.85      ,Eur/MWh
7/1/2019 10:00  ,7/1/2019 11:00  ,29.46      ,Eur/MWh
7/1/2019 11:00  ,7/1/2019 12:00  ,28.02      ,Eur/MWh
7/1/2019 12:00  ,7/1/2019 13:00  ,28.01      ,Eur/MWh
7/1/2019 13:00  ,7/1/2019 14:00  ,27         ,Eur/MWh
7/1/2019 14:00  ,7/1/2019 15:00  ,26.82      ,Eur/MWh
7/1/2019 15:00  ,7/1/2019 16:00  ,27.5       ,Eur/MWh
7/1/2019 16:00  ,7/1/2019 17:00  ,31.03      ,Eur/MWh
7/1/2019 17:00  ,7/1/2019 18:00  ,36.49      ,Eur/MWh
7/1/2019 18:00  ,7/1/2019 19:00  ,36.32      ,Eur/MWh
7/1/2019 19:00  ,7/1/2019 20:00  ,34.93      ,Eur/MWh
7/1/2019 20:00  ,7/1/2019 21:00  ,37.24      ,Eur/MWh
7/1/2019 21:00  ,7/1/2019 22:00  ,31.97      ,Eur/MWh
7/1/2019 22:00  ,7/1/2019 23:00  ,28.9       ,Eur/MWh
7/1/2019 23:00  ,7/2/2019 0:00   ,26.97      ,Eur/MWh
7/2/2019 0:00   ,7/2/2019 1:00   ,25.48      ,Eur/MWh
7/2/2019 1:00   ,7/2/2019 2:00   ,24.75      ,Eur/MWh
7/2/2019 2:00   ,7/2/2019 3:00   ,24.91      ,Eur/MWh
7/2/2019 3:00   ,7/2/2019 4:00   ,26.99      ,Eur/MWh
7/2/2019 4:00   ,7/2/2019 5:00   ,31         ,Eur/MWh
7/2/2019 5:00   ,7/2/2019 6:00   ,36.12      ,Eur/MWh
7/2/2019 6:00   ,7/2/2019 7:00   ,36.1       ,Eur/MWh
7/2/2019 7:00   ,7/2/2019 8:00   ,35.06      ,Eur/MWh
7/2/2019 8:00   ,7/2/2019 9:00   ,34.94      ,Eur/MWh
7/2/2019 9:00   ,7/2/2019 10:00  ,34.51      ,Eur/MWh
7/2/2019 10:00  ,7/2/2019 11:00  ,33.39      ,Eur/MWh
7/2/2019 11:00  ,7/2/2019 12:00  ,33.03      ,Eur/MWh
7/2/2019 12:00  ,7/2/2019 13:00  ,32.33      ,Eur/MWh
7/2/2019 13:00  ,7/2/2019 14:00  ,30.52      ,Eur/MWh
7/2/2019 14:00  ,7/2/2019 15:00  ,29.96      ,Eur/MWh
7/2/2019 15:00  ,7/2/2019 16:00  ,33.05      ,Eur/MWh
7/2/2019 16:00  ,7/2/2019 17:00  ,38.02      ,Eur/MWh
7/2/2019 17:00  ,7/2/2019 18:00  ,44         ,Eur/MWh
7/2/2019 18:00  ,7/2/2019 19:00  ,50.96      ,Eur/MWh
7/2/2019 19:00  ,7/2/2019 20:00  ,46.16      ,Eur/MWh
7/2/2019 20:00  ,7/2/2019 21:00  ,41.97      ,Eur/MWh
7/2/2019 21:00  ,7/2/2019 22:00  ,37.05      ,Eur/MWh
7/2/2019 22:00  ,7/2/2019 23:00  ,30.94      ,Eur/MWh
7/2/2019 23:00  ,7/3/2019 0:00   ,28.07      ,Eur/MWh
7/3/2019 0:00   ,7/3/2019 1:00   ,27.6       ,Eur/MWh
7/3/2019 1:00   ,7/3/2019 2:00   ,27.37      ,Eur/MWh
7/3/2019 2:00   ,7/3/2019 3:00   ,28.01      ,Eur/MWh
7/3/2019 3:00   ,7/3/2019 4:00   ,29.04      ,Eur/MWh
7/3/2019 4:00   ,7/3/2019 5:00   ,36.93      ,Eur/MWh
7/3/2019 5:00   ,7/3/2019 6:00   ,47.6       ,Eur/MWh
7/3/2019 6:00   ,7/3/2019 7:00   ,46.95      ,Eur/MWh
7/3/2019 7:00   ,7/3/2019 8:00   ,37.53      ,Eur/MWh
7/3/2019 8:00   ,7/3/2019 9:00   ,33.68      ,Eur/MWh
7/3/2019 9:00   ,7/3/2019 10:00  ,33.4       ,Eur/MWh
7/3/2019 10:00  ,7/3/2019 11:00  ,31.19      ,Eur/MWh
7/3/2019 11:00  ,7/3/2019 12:00  ,30.14      ,Eur/MWh
7/3/2019 12:00  ,7/3/2019 13:00  ,30.1       ,Eur/MWh
7/3/2019 13:00  ,7/3/2019 14:00  ,29.98      ,Eur/MWh
7/3/2019 14:00  ,7/3/2019 15:00  ,30.08      ,Eur/MWh
7/3/2019 15:00  ,7/3/2019 16:00  ,33         ,Eur/MWh
7/3/2019 16:00  ,7/3/2019 17:00  ,36.49      ,Eur/MWh
7/3/2019 17:00  ,7/3/2019 18:00  ,43.07      ,Eur/MWh
7/3/2019 18:00  ,7/3/2019 19:00  ,48.39      ,Eur/MWh
7/3/2019 19:00  ,7/3/2019 20:00  ,40.07      ,Eur/MWh
7/3/2019 20:00  ,7/3/2019 21:00  ,37.57      ,Eur/MWh
7/3/2019 21:00  ,7/3/2019 22:00  ,33.41      ,Eur/MWh
7/3/2019 22:00  ,7/3/2019 23:00  ,29.93      ,Eur/MWh
7/3/2019 23:00  ,7/4/2019 0:00   ,28.83      ,Eur/MWh
7/4/2019 0:00   ,7/4/2019 1:00   ,28.06      ,Eur/MWh
7/4/2019 1:00   ,7/4/2019 2:00   ,29.06      ,Eur/MWh
7/4/2019 2:00   ,7/4/2019 3:00   ,29.73      ,Eur/MWh
7/4/2019 3:00   ,7/4/2019 4:00   ,30.74      ,Eur/MWh
7/4/2019 4:00   ,7/4/2019 5:00   ,36.99      ,Eur/MWh
7/4/2019 5:00   ,7/4/2019 6:00   ,44.31      ,Eur/MWh
7/4/2019 6:00   ,7/4/2019 7:00   ,39.72      ,Eur/MWh
7/4/2019 7:00   ,7/4/2019 8:00   ,34.77      ,Eur/MWh
7/4/2019 8:00   ,7/4/2019 9:00   ,31.88      ,Eur/MWh
7/4/2019 9:00   ,7/4/2019 10:00  ,30.89      ,Eur/MWh
7/4/2019 10:00  ,7/4/2019 11:00  ,29.74      ,Eur/MWh
7/4/2019 11:00  ,7/4/2019 12:00  ,29.65      ,Eur/MWh
7/4/2019 12:00  ,7/4/2019 13:00  ,29.53      ,Eur/MWh
7/4/2019 13:00  ,7/4/2019 14:00  ,29.65      ,Eur/MWh
7/4/2019 14:00  ,7/4/2019 15:00  ,29.8       ,Eur/MWh
7/4/2019 15:00  ,7/4/2019 16:00  ,32.98      ,Eur/MWh
7/4/2019 16:00  ,7/4/2019 17:00  ,36.92      ,Eur/MWh
7/4/2019 17:00  ,7/4/2019 18:00  ,43.58      ,Eur/MWh
7/4/2019 18:00  ,7/4/2019 19:00  ,44.98      ,Eur/MWh
7/4/2019 19:00  ,7/4/2019 20:00  ,39.9       ,Eur/MWh
7/4/2019 20:00  ,7/4/2019 21:00  ,39.06      ,Eur/MWh
7/4/2019 21:00  ,7/4/2019 22:00  ,34.9       ,Eur/MWh
7/4/2019 22:00  ,7/4/2019 23:00  ,29.8       ,Eur/MWh
7/4/2019 23:00  ,7/5/2019 0:00   ,29         ,Eur/MWh
7/5/2019 0:00   ,7/5/2019 1:00   ,27.8       ,Eur/MWh
7/5/2019 1:00   ,7/5/2019 2:00   ,27.64      ,Eur/MWh
7/5/2019 2:00   ,7/5/2019 3:00   ,27.9       ,Eur/MWh
7/5/2019 3:00   ,7/5/2019 4:00   ,29.08      ,Eur/MWh
7/5/2019 4:00   ,7/5/2019 5:00   ,34.62      ,Eur/MWh
7/5/2019 5:00   ,7/5/2019 6:00   ,42.89      ,Eur/MWh
7/5/2019 6:00   ,7/5/2019 7:00   ,45.92      ,Eur/MWh
7/5/2019 7:00   ,7/5/2019 8:00   ,43.4       ,Eur/MWh
7/5/2019 8:00   ,7/5/2019 9:00   ,38         ,Eur/MWh
7/5/2019 9:00   ,7/5/2019 10:00  ,36.6       ,Eur/MWh
7/5/2019 10:00  ,7/5/2019 11:00  ,33.02      ,Eur/MWh
7/5/2019 11:00  ,7/5/2019 12:00  ,31.05      ,Eur/MWh
7/5/2019 12:00  ,7/5/2019 13:00  ,29.68      ,Eur/MWh
7/5/2019 13:00  ,7/5/2019 14:00  ,29.23      ,Eur/MWh
7/5/2019 14:00  ,7/5/2019 15:00  ,30.4       ,Eur/MWh
7/5/2019 15:00  ,7/5/2019 16:00  ,32.97      ,Eur/MWh
7/5/2019 16:00  ,7/5/2019 17:00  ,35.35      ,Eur/MWh
7/5/2019 17:00  ,7/5/2019 18:00  ,40.15      ,Eur/MWh
7/5/2019 18:00  ,7/5/2019 19:00  ,44.69      ,Eur/MWh
7/5/2019 19:00  ,7/5/2019 20:00  ,44.48      ,Eur/MWh
7/5/2019 20:00  ,7/5/2019 21:00  ,41.76      ,Eur/MWh
7/5/2019 21:00  ,7/5/2019 22:00  ,37.98      ,Eur/MWh
7/5/2019 22:00  ,7/5/2019 23:00  ,37.97      ,Eur/MWh
7/5/2019 23:00  ,7/6/2019 0:00   ,34.1       ,Eur/MWh
7/6/2019 0:00   ,7/6/2019 1:00   ,30.99      ,Eur/MWh
7/6/2019 1:00   ,7/6/2019 2:00   ,30.52      ,Eur/MWh
7/6/2019 2:00   ,7/6/2019 3:00   ,30.01      ,Eur/MWh
7/6/2019 3:00   ,7/6/2019 4:00   ,29.24      ,Eur/MWh
7/6/2019 4:00   ,7/6/2019 5:00   ,29.21      ,Eur/MWh
7/6/2019 5:00   ,7/6/2019 6:00   ,29.74      ,Eur/MWh
7/6/2019 6:00   ,7/6/2019 7:00   ,31.05      ,Eur/MWh
7/6/2019 7:00   ,7/6/2019 8:00   ,31         ,Eur/MWh
7/6/2019 8:00   ,7/6/2019 9:00   ,29.71      ,Eur/MWh
7/6/2019 9:00   ,7/6/2019 10:00  ,28.54      ,Eur/MWh
7/6/2019 10:00  ,7/6/2019 11:00  ,26.93      ,Eur/MWh
7/6/2019 11:00  ,7/6/2019 12:00  ,26.17      ,Eur/MWh
7/6/2019 12:00  ,7/6/2019 13:00  ,26.1       ,Eur/MWh
7/6/2019 13:00  ,7/6/2019 14:00  ,26.1       ,Eur/MWh
7/6/2019 14:00  ,7/6/2019 15:00  ,27.64      ,Eur/MWh
7/6/2019 15:00  ,7/6/2019 16:00  ,29.01      ,Eur/MWh
7/6/2019 16:00  ,7/6/2019 17:00  ,30.53      ,Eur/MWh
7/6/2019 17:00  ,7/6/2019 18:00  ,30.77      ,Eur/MWh
7/6/2019 18:00  ,7/6/2019 19:00  ,29.99      ,Eur/MWh
7/6/2019 19:00  ,7/6/2019 20:00  ,29.56      ,Eur/MWh
7/6/2019 20:00  ,7/6/2019 21:00  ,32.12      ,Eur/MWh
7/6/2019 21:00  ,7/6/2019 22:00  ,29.09      ,Eur/MWh
7/6/2019 22:00  ,7/6/2019 23:00  ,29.04      ,Eur/MWh
7/6/2019 23:00  ,7/7/2019 0:00   ,26         ,Eur/MWh
7/7/2019 0:00   ,7/7/2019 1:00   ,25.22      ,Eur/MWh
7/7/2019 1:00   ,7/7/2019 2:00   ,24.27      ,Eur/MWh
7/7/2019 2:00   ,7/7/2019 3:00   ,23.4       ,Eur/MWh
7/7/2019 3:00   ,7/7/2019 4:00   ,23.69      ,Eur/MWh
7/7/2019 4:00   ,7/7/2019 5:00   ,22.03      ,Eur/MWh
7/7/2019 5:00   ,7/7/2019 6:00   ,20.99      ,Eur/MWh
7/7/2019 6:00   ,7/7/2019 7:00   ,24.19      ,Eur/MWh
7/7/2019 7:00   ,7/7/2019 8:00   ,25.82      ,Eur/MWh
7/7/2019 8:00   ,7/7/2019 9:00   ,26.09      ,Eur/MWh
7/7/2019 9:00   ,7/7/2019 10:00  ,26.43      ,Eur/MWh
7/7/2019 10:00  ,7/7/2019 11:00  ,26.34      ,Eur/MWh
7/7/2019 11:00  ,7/7/2019 12:00  ,20.95      ,Eur/MWh
7/7/2019 12:00  ,7/7/2019 13:00  ,10.79      ,Eur/MWh
7/7/2019 13:00  ,7/7/2019 14:00  ,8.39       ,Eur/MWh
7/7/2019 14:00  ,7/7/2019 15:00  ,12.8       ,Eur/MWh
7/7/2019 15:00  ,7/7/2019 16:00  ,25.77      ,Eur/MWh
7/7/2019 16:00  ,7/7/2019 17:00  ,29.2       ,Eur/MWh
7/7/2019 17:00  ,7/7/2019 18:00  ,31.47      ,Eur/MWh
7/7/2019 18:00  ,7/7/2019 19:00  ,31.99      ,Eur/MWh
7/7/2019 19:00  ,7/7/2019 20:00  ,33.06      ,Eur/MWh
7/7/2019 20:00  ,7/7/2019 21:00  ,37.02      ,Eur/MWh
7/7/2019 21:00  ,7/7/2019 22:00  ,33.02      ,Eur/MWh
7/7/2019 22:00  ,7/7/2019 23:00  ,34.93      ,Eur/MWh
7/7/2019 23:00  ,7/8/2019 0:00   ,30.11      ,Eur/MWh
7/8/2019 0:00   ,7/8/2019 1:00   ,29.55      ,Eur/MWh
7/8/2019 1:00   ,7/8/2019 2:00   ,30.47      ,Eur/MWh
7/8/2019 2:00   ,7/8/2019 3:00   ,30.04      ,Eur/MWh
7/8/2019 3:00   ,7/8/2019 4:00   ,30.1       ,Eur/MWh
7/8/2019 4:00   ,7/8/2019 5:00   ,34.9       ,Eur/MWh
7/8/2019 5:00   ,7/8/2019 6:00   ,39.06      ,Eur/MWh
7/8/2019 6:00   ,7/8/2019 7:00   ,39.99      ,Eur/MWh
7/8/2019 7:00   ,7/8/2019 8:00   ,38.59      ,Eur/MWh
7/8/2019 8:00   ,7/8/2019 9:00   ,37.29      ,Eur/MWh
7/8/2019 9:00   ,7/8/2019 10:00  ,39.94      ,Eur/MWh
7/8/2019 10:00  ,7/8/2019 11:00  ,38.68      ,Eur/MWh
7/8/2019 11:00  ,7/8/2019 12:00  ,35.09      ,Eur/MWh
7/8/2019 12:00  ,7/8/2019 13:00  ,33.48      ,Eur/MWh
7/8/2019 13:00  ,7/8/2019 14:00  ,33.76      ,Eur/MWh
7/8/2019 14:00  ,7/8/2019 15:00  ,34.47      ,Eur/MWh
7/8/2019 15:00  ,7/8/2019 16:00  ,34.92      ,Eur/MWh
7/8/2019 16:00  ,7/8/2019 17:00  ,38         ,Eur/MWh
7/8/2019 17:00  ,7/8/2019 18:00  ,42.9       ,Eur/MWh
7/8/2019 18:00  ,7/8/2019 19:00  ,38.35      ,Eur/MWh
