    ,start_timestamp    ,end_timestamp      ,marketprice,unit
7135,2019-10-25 07:00:00,2019-10-25 08:00:00,48.0       ,Eur/MWh
7136,2019-10-25 08:00:00,2019-10-25 09:00:00,44.49      ,Eur/MWh
7137,2019-10-25 09:00:00,2019-10-25 10:00:00,41.11      ,Eur/MWh
7138,2019-10-25 10:00:00,2019-10-25 11:00:00,37.89      ,Eur/MWh
7139,2019-10-25 11:00:00,2019-10-25 12:00:00,36.91      ,Eur/MWh
7140,2019-10-25 12:00:00,2019-10-25 13:00:00,34.78      ,Eur/MWh
7141,2019-10-25 13:00:00,2019-10-25 14:00:00,35.33      ,Eur/MWh
7142,2019-10-25 14:00:00,2019-10-25 15:00:00,36.92      ,Eur/MWh
7143,2019-10-25 15:00:00,2019-10-25 16:00:00,43.83      ,Eur/MWh
7144,2019-10-25 16:00:00,2019-10-25 17:00:00,48.11      ,Eur/MWh
7145,2019-10-25 17:00:00,2019-10-25 18:00:00,48.88      ,Eur/MWh
7146,2019-10-25 18:00:00,2019-10-25 19:00:00,39.32      ,Eur/MWh
7147,2019-10-25 19:00:00,2019-10-25 20:00:00,34.11      ,Eur/MWh
7148,2019-10-25 20:00:00,2019-10-25 21:00:00,32.87      ,Eur/MWh
7149,2019-10-25 21:00:00,2019-10-25 22:00:00,30.06      ,Eur/MWh
7150,2019-10-25 22:00:00,2019-10-25 23:00:00,30.09      ,Eur/MWh
7151,2019-10-25 23:00:00,2019-10-26 00:00:00,36.04      ,Eur/MWh
7152,2019-10-26 00:00:00,2019-10-26 01:00:00,32.93      ,Eur/MWh
7153,2019-10-26 01:00:00,2019-10-26 02:00:00,31.07      ,Eur/MWh
7154,2019-10-26 02:00:00,2019-10-26 03:00:00,30.06      ,Eur/MWh
7155,2019-10-26 03:00:00,2019-10-26 04:00:00,32.09      ,Eur/MWh
7156,2019-10-26 04:00:00,2019-10-26 05:00:00,32.28      ,Eur/MWh
7157,2019-10-26 05:00:00,2019-10-26 06:00:00,45.68      ,Eur/MWh
7158,2019-10-26 06:00:00,2019-10-26 07:00:00,44.1       ,Eur/MWh
7159,2019-10-26 07:00:00,2019-10-26 08:00:00,42.5       ,Eur/MWh
7160,2019-10-26 08:00:00,2019-10-26 09:00:00,37.19      ,Eur/MWh
7161,2019-10-26 09:00:00,2019-10-26 10:00:00,36.09      ,Eur/MWh
7162,2019-10-26 10:00:00,2019-10-26 11:00:00,35.5       ,Eur/MWh
7163,2019-10-26 11:00:00,2019-10-26 12:00:00,30.84      ,Eur/MWh
7164,2019-10-26 12:00:00,2019-10-26 13:00:00,31.13      ,Eur/MWh
7165,2019-10-26 13:00:00,2019-10-26 14:00:00,30.07      ,Eur/MWh
7166,2019-10-26 14:00:00,2019-10-26 15:00:00,34.77      ,Eur/MWh
7167,2019-10-26 15:00:00,2019-10-26 16:00:00,33.06      ,Eur/MWh
7168,2019-10-26 16:00:00,2019-10-26 17:00:00,36.95      ,Eur/MWh
7169,2019-10-26 17:00:00,2019-10-26 18:00:00,37.37      ,Eur/MWh
7170,2019-10-26 18:00:00,2019-10-26 19:00:00,33.35      ,Eur/MWh
7171,2019-10-26 19:00:00,2019-10-26 20:00:00,31.53      ,Eur/MWh
7172,2019-10-26 20:00:00,2019-10-26 21:00:00,36.01      ,Eur/MWh
7173,2019-10-26 21:00:00,2019-10-26 22:00:00,33.08      ,Eur/MWh
7174,2019-10-26 22:00:00,2019-10-26 23:00:00,34.06      ,Eur/MWh
7175,2019-10-26 23:00:00,2019-10-27 00:00:00,32.01      ,Eur/MWh
7176,2019-10-27 00:00:00,2019-10-27 01:00:00,31.07      ,Eur/MWh
7177,2019-10-27 01:00:00,2019-10-27 02:00:00,31.05      ,Eur/MWh
7178,2019-10-27 02:00:00,2019-10-27 03:00:00,31.04      ,Eur/MWh
7179,2019-10-27 03:00:00,2019-10-27 04:00:00,31.03      ,Eur/MWh
7180,2019-10-27 04:00:00,2019-10-27 05:00:00,18.06      ,Eur/MWh
7181,2019-10-27 05:00:00,2019-10-27 06:00:00,31.04      ,Eur/MWh
7182,2019-10-27 06:00:00,2019-10-27 07:00:00,31.03      ,Eur/MWh
7183,2019-10-27 07:00:00,2019-10-27 08:00:00,31.02      ,Eur/MWh
7184,2019-10-27 08:00:00,2019-10-27 09:00:00,31.03      ,Eur/MWh
7185,2019-10-27 09:00:00,2019-10-27 10:00:00,30.14      ,Eur/MWh
7186,2019-10-27 10:00:00,2019-10-27 11:00:00,30.71      ,Eur/MWh
7187,2019-10-27 11:00:00,2019-10-27 12:00:00,30.45      ,Eur/MWh
7188,2019-10-27 12:00:00,2019-10-27 13:00:00,29.42      ,Eur/MWh
7189,2019-10-27 13:00:00,2019-10-27 14:00:00,28.0       ,Eur/MWh
7190,2019-10-27 14:00:00,2019-10-27 15:00:00,31.1       ,Eur/MWh
7191,2019-10-27 15:00:00,2019-10-27 16:00:00,36.3       ,Eur/MWh
7192,2019-10-27 16:00:00,2019-10-27 17:00:00,44.44      ,Eur/MWh
7193,2019-10-27 17:00:00,2019-10-27 18:00:00,46.87      ,Eur/MWh
7194,2019-10-27 18:00:00,2019-10-27 19:00:00,44.79      ,Eur/MWh
7195,2019-10-27 19:00:00,2019-10-27 20:00:00,37.75      ,Eur/MWh
7196,2019-10-27 20:00:00,2019-10-27 21:00:00,34.06      ,Eur/MWh
7197,2019-10-27 21:00:00,2019-10-27 22:00:00,32.14      ,Eur/MWh
7198,2019-10-27 22:00:00,2019-10-27 23:00:00,27.92      ,Eur/MWh
7199,2019-10-27 23:00:00,2019-10-28 00:00:00,28.08      ,Eur/MWh
7200,2019-10-28 00:00:00,2019-10-28 01:00:00,27.79      ,Eur/MWh
7201,2019-10-28 01:00:00,2019-10-28 02:00:00,27.69      ,Eur/MWh
7202,2019-10-28 02:00:00,2019-10-28 03:00:00,27.64      ,Eur/MWh
7203,2019-10-28 03:00:00,2019-10-28 04:00:00,27.93      ,Eur/MWh
7204,2019-10-28 04:00:00,2019-10-28 05:00:00,34.03      ,Eur/MWh
7205,2019-10-28 05:00:00,2019-10-28 06:00:00,40.37      ,Eur/MWh
7206,2019-10-28 06:00:00,2019-10-28 07:00:00,49.83      ,Eur/MWh
7207,2019-10-28 07:00:00,2019-10-28 08:00:00,48.57      ,Eur/MWh
7208,2019-10-28 08:00:00,2019-10-28 09:00:00,48.92      ,Eur/MWh
7209,2019-10-28 09:00:00,2019-10-28 10:00:00,48.96      ,Eur/MWh
7210,2019-10-28 10:00:00,2019-10-28 11:00:00,49.93      ,Eur/MWh
7211,2019-10-28 11:00:00,2019-10-28 12:00:00,48.0       ,Eur/MWh
7212,2019-10-28 12:00:00,2019-10-28 13:00:00,48.95      ,Eur/MWh
7213,2019-10-28 13:00:00,2019-10-28 14:00:00,49.91      ,Eur/MWh
7214,2019-10-28 14:00:00,2019-10-28 15:00:00,51.92      ,Eur/MWh
7215,2019-10-28 15:00:00,2019-10-28 16:00:00,54.99      ,Eur/MWh
7216,2019-10-28 16:00:00,2019-10-28 17:00:00,61.23      ,Eur/MWh
7217,2019-10-28 17:00:00,2019-10-28 18:00:00,63.62      ,Eur/MWh
7218,2019-10-28 18:00:00,2019-10-28 19:00:00,58.4       ,Eur/MWh
7219,2019-10-28 19:00:00,2019-10-28 20:00:00,51.03      ,Eur/MWh
7220,2019-10-28 20:00:00,2019-10-28 21:00:00,42.59      ,Eur/MWh
7221,2019-10-28 21:00:00,2019-10-28 22:00:00,40.47      ,Eur/MWh
7222,2019-10-28 22:00:00,2019-10-28 23:00:00,36.86      ,Eur/MWh
7223,2019-10-28 23:00:00,2019-10-29 00:00:00,37.05      ,Eur/MWh
7224,2019-10-29 00:00:00,2019-10-29 01:00:00,36.63      ,Eur/MWh
7225,2019-10-29 01:00:00,2019-10-29 02:00:00,35.83      ,Eur/MWh
7226,2019-10-29 02:00:00,2019-10-29 03:00:00,35.23      ,Eur/MWh
7227,2019-10-29 03:00:00,2019-10-29 04:00:00,35.17      ,Eur/MWh
7228,2019-10-29 04:00:00,2019-10-29 05:00:00,36.0       ,Eur/MWh
7229,2019-10-29 05:00:00,2019-10-29 06:00:00,43.26      ,Eur/MWh
7230,2019-10-29 06:00:00,2019-10-29 07:00:00,53.5       ,Eur/MWh
7231,2019-10-29 07:00:00,2019-10-29 08:00:00,55.81      ,Eur/MWh
7232,2019-10-29 08:00:00,2019-10-29 09:00:00,55.01      ,Eur/MWh
7233,2019-10-29 09:00:00,2019-10-29 10:00:00,51.92      ,Eur/MWh
7234,2019-10-29 10:00:00,2019-10-29 11:00:00,51.81      ,Eur/MWh
7235,2019-10-29 11:00:00,2019-10-29 12:00:00,49.77      ,Eur/MWh
7236,2019-10-29 12:00:00,2019-10-29 13:00:00,49.02      ,Eur/MWh
7237,2019-10-29 13:00:00,2019-10-29 14:00:00,52.3       ,Eur/MWh
7238,2019-10-29 14:00:00,2019-10-29 15:00:00,55.01      ,Eur/MWh
7239,2019-10-29 15:00:00,2019-10-29 16:00:00,57.2       ,Eur/MWh
7240,2019-10-29 16:00:00,2019-10-29 17:00:00,62.44      ,Eur/MWh
7241,2019-10-29 17:00:00,2019-10-29 18:00:00,66.18      ,Eur/MWh
7242,2019-10-29 18:00:00,2019-10-29 19:00:00,60.75      ,Eur/MWh
7243,2019-10-29 19:00:00,2019-10-29 20:00:00,53.93      ,Eur/MWh
7244,2019-10-29 20:00:00,2019-10-29 21:00:00,45.95      ,Eur/MWh
7245,2019-10-29 21:00:00,2019-10-29 22:00:00,41.25      ,Eur/MWh
7246,2019-10-29 22:00:00,2019-10-29 23:00:00,39.23      ,Eur/MWh
7247,2019-10-29 23:00:00,2019-10-30 00:00:00,38.06      ,Eur/MWh
7248,2019-10-30 00:00:00,2019-10-30 01:00:00,37.02      ,Eur/MWh
7249,2019-10-30 01:00:00,2019-10-30 02:00:00,36.14      ,Eur/MWh
7250,2019-10-30 02:00:00,2019-10-30 03:00:00,35.58      ,Eur/MWh
7251,2019-10-30 03:00:00,2019-10-30 04:00:00,36.15      ,Eur/MWh
7252,2019-10-30 04:00:00,2019-10-30 05:00:00,38.44      ,Eur/MWh
7253,2019-10-30 05:00:00,2019-10-30 06:00:00,47.44      ,Eur/MWh
7254,2019-10-30 06:00:00,2019-10-30 07:00:00,54.12      ,Eur/MWh
7255,2019-10-30 07:00:00,2019-10-30 08:00:00,57.6       ,Eur/MWh
7256,2019-10-30 08:00:00,2019-10-30 09:00:00,54.5       ,Eur/MWh
7257,2019-10-30 09:00:00,2019-10-30 10:00:00,51.67      ,Eur/MWh
7258,2019-10-30 10:00:00,2019-10-30 11:00:00,50.74      ,Eur/MWh
7259,2019-10-30 11:00:00,2019-10-30 12:00:00,49.99      ,Eur/MWh
7260,2019-10-30 12:00:00,2019-10-30 13:00:00,49.98      ,Eur/MWh
7261,2019-10-30 13:00:00,2019-10-30 14:00:00,52.64      ,Eur/MWh
7262,2019-10-30 14:00:00,2019-10-30 15:00:00,54.77      ,Eur/MWh
7263,2019-10-30 15:00:00,2019-10-30 16:00:00,56.17      ,Eur/MWh
7264,2019-10-30 16:00:00,2019-10-30 17:00:00,61.57      ,Eur/MWh
7265,2019-10-30 17:00:00,2019-10-30 18:00:00,66.7       ,Eur/MWh
7266,2019-10-30 18:00:00,2019-10-30 19:00:00,60.0       ,Eur/MWh
7267,2019-10-30 19:00:00,2019-10-30 20:00:00,53.95      ,Eur/MWh
7268,2019-10-30 20:00:00,2019-10-30 21:00:00,44.92      ,Eur/MWh
7269,2019-10-30 21:00:00,2019-10-30 22:00:00,42.42      ,Eur/MWh
7270,2019-10-30 22:00:00,2019-10-30 23:00:00,38.66      ,Eur/MWh
7271,2019-10-30 23:00:00,2019-10-31 00:00:00,36.74      ,Eur/MWh
7272,2019-10-31 00:00:00,2019-10-31 01:00:00,35.22      ,Eur/MWh
7273,2019-10-31 01:00:00,2019-10-31 02:00:00,33.95      ,Eur/MWh
7274,2019-10-31 02:00:00,2019-10-31 03:00:00,33.16      ,Eur/MWh
7275,2019-10-31 03:00:00,2019-10-31 04:00:00,33.95      ,Eur/MWh
7276,2019-10-31 04:00:00,2019-10-31 05:00:00,36.07      ,Eur/MWh
7277,2019-10-31 05:00:00,2019-10-31 06:00:00,42.69      ,Eur/MWh
7278,2019-10-31 06:00:00,2019-10-31 07:00:00,47.15      ,Eur/MWh
7279,2019-10-31 07:00:00,2019-10-31 08:00:00,50.1       ,Eur/MWh
7280,2019-10-31 08:00:00,2019-10-31 09:00:00,47.96      ,Eur/MWh
7281,2019-10-31 09:00:00,2019-10-31 10:00:00,49.96      ,Eur/MWh
7282,2019-10-31 10:00:00,2019-10-31 11:00:00,49.49      ,Eur/MWh
7283,2019-10-31 11:00:00,2019-10-31 12:00:00,48.48      ,Eur/MWh
7284,2019-10-31 12:00:00,2019-10-31 13:00:00,48.06      ,Eur/MWh
7285,2019-10-31 13:00:00,2019-10-31 14:00:00,48.1       ,Eur/MWh
7286,2019-10-31 14:00:00,2019-10-31 15:00:00,48.13      ,Eur/MWh
7287,2019-10-31 15:00:00,2019-10-31 16:00:00,51.08      ,Eur/MWh
7288,2019-10-31 16:00:00,2019-10-31 17:00:00,56.01      ,Eur/MWh
7289,2019-10-31 17:00:00,2019-10-31 18:00:00,57.01      ,Eur/MWh
7290,2019-10-31 18:00:00,2019-10-31 19:00:00,52.99      ,Eur/MWh
7291,2019-10-31 19:00:00,2019-10-31 20:00:00,50.04      ,Eur/MWh
7292,2019-10-31 20:00:00,2019-10-31 21:00:00,43.45      ,Eur/MWh
7293,2019-10-31 21:00:00,2019-10-31 22:00:00,40.45      ,Eur/MWh
7294,2019-10-31 22:00:00,2019-10-31 23:00:00,37.88      ,Eur/MWh
7295,2019-10-31 23:00:00,2019-11-01 00:00:00,35.94      ,Eur/MWh
7296,2019-11-01 00:00:00,2019-11-01 01:00:00,33.49      ,Eur/MWh
7297,2019-11-01 01:00:00,2019-11-01 02:00:00,28.99      ,Eur/MWh
7298,2019-11-01 02:00:00,2019-11-01 03:00:00,27.12      ,Eur/MWh
7299,2019-11-01 03:00:00,2019-11-01 04:00:00,26.17      ,Eur/MWh
7300,2019-11-01 04:00:00,2019-11-01 05:00:00,26.14      ,Eur/MWh
7301,2019-11-01 05:00:00,2019-11-01 06:00:00,29.1       ,Eur/MWh
7302,2019-11-01 06:00:00,2019-11-01 07:00:00,33.09      ,Eur/MWh
7303,2019-11-01 07:00:00,2019-11-01 08:00:00,35.17      ,Eur/MWh
7304,2019-11-01 08:00:00,2019-11-01 09:00:00,35.07      ,Eur/MWh
7305,2019-11-01 09:00:00,2019-11-01 10:00:00,33.78      ,Eur/MWh
7306,2019-11-01 10:00:00,2019-11-01 11:00:00,34.04      ,Eur/MWh
7307,2019-11-01 11:00:00,2019-11-01 12:00:00,35.9       ,Eur/MWh
7308,2019-11-01 12:00:00,2019-11-01 13:00:00,33.43      ,Eur/MWh
7309,2019-11-01 13:00:00,2019-11-01 14:00:00,31.5       ,Eur/MWh
7310,2019-11-01 14:00:00,2019-11-01 15:00:00,31.72      ,Eur/MWh
7311,2019-11-01 15:00:00,2019-11-01 16:00:00,31.8       ,Eur/MWh
7312,2019-11-01 16:00:00,2019-11-01 17:00:00,38.94      ,Eur/MWh
7313,2019-11-01 17:00:00,2019-11-01 18:00:00,38.08      ,Eur/MWh
7314,2019-11-01 18:00:00,2019-11-01 19:00:00,37.01      ,Eur/MWh
7315,2019-11-01 19:00:00,2019-11-01 20:00:00,31.98      ,Eur/MWh
7316,2019-11-01 20:00:00,2019-11-01 21:00:00,30.11      ,Eur/MWh
7317,2019-11-01 21:00:00,2019-11-01 22:00:00,30.49      ,Eur/MWh
7318,2019-11-01 22:00:00,2019-11-01 23:00:00,27.03      ,Eur/MWh
7319,2019-11-01 23:00:00,2019-11-02 00:00:00,26.37      ,Eur/MWh
7320,2019-11-02 00:00:00,2019-11-02 01:00:00,25.21      ,Eur/MWh
7321,2019-11-02 01:00:00,2019-11-02 02:00:00,24.55      ,Eur/MWh
7322,2019-11-02 02:00:00,2019-11-02 03:00:00,19.97      ,Eur/MWh
7323,2019-11-02 03:00:00,2019-11-02 04:00:00,18.99      ,Eur/MWh
7324,2019-11-02 04:00:00,2019-11-02 05:00:00,21.86      ,Eur/MWh
7325,2019-11-02 05:00:00,2019-11-02 06:00:00,24.21      ,Eur/MWh
7326,2019-11-02 06:00:00,2019-11-02 07:00:00,26.78      ,Eur/MWh
7327,2019-11-02 07:00:00,2019-11-02 08:00:00,28.26      ,Eur/MWh
7328,2019-11-02 08:00:00,2019-11-02 09:00:00,31.09      ,Eur/MWh
7329,2019-11-02 09:00:00,2019-11-02 10:00:00,29.63      ,Eur/MWh
7330,2019-11-02 10:00:00,2019-11-02 11:00:00,28.79      ,Eur/MWh
7331,2019-11-02 11:00:00,2019-11-02 12:00:00,29.5       ,Eur/MWh
7332,2019-11-02 12:00:00,2019-11-02 13:00:00,29.1       ,Eur/MWh
7333,2019-11-02 13:00:00,2019-11-02 14:00:00,29.04      ,Eur/MWh
7334,2019-11-02 14:00:00,2019-11-02 15:00:00,27.94      ,Eur/MWh
7335,2019-11-02 15:00:00,2019-11-02 16:00:00,30.0       ,Eur/MWh
7336,2019-11-02 16:00:00,2019-11-02 17:00:00,33.91      ,Eur/MWh
7337,2019-11-02 17:00:00,2019-11-02 18:00:00,39.44      ,Eur/MWh
7338,2019-11-02 18:00:00,2019-11-02 19:00:00,33.94      ,Eur/MWh
7339,2019-11-02 19:00:00,2019-11-02 20:00:00,30.78      ,Eur/MWh
7340,2019-11-02 20:00:00,2019-11-02 21:00:00,27.85      ,Eur/MWh
7341,2019-11-02 21:00:00,2019-11-02 22:00:00,28.81      ,Eur/MWh
7342,2019-11-02 22:00:00,2019-11-02 23:00:00,26.91      ,Eur/MWh
7343,2019-11-02 23:00:00,2019-11-03 00:00:00,15.65      ,Eur/MWh
7344,2019-11-03 00:00:00,2019-11-03 01:00:00,9.24       ,Eur/MWh
7345,2019-11-03 01:00:00,2019-11-03 02:00:00,5.76       ,Eur/MWh
7346,2019-11-03 02:00:00,2019-11-03 03:00:00,1.88       ,Eur/MWh
7347,2019-11-03 03:00:00,2019-11-03 04:00:00,5.89       ,Eur/MWh
7348,2019-11-03 04:00:00,2019-11-03 05:00:00,10.73      ,Eur/MWh
7349,2019-11-03 05:00:00,2019-11-03 06:00:00,14.27      ,Eur/MWh
7350,2019-11-03 06:00:00,2019-11-03 07:00:00,20.0       ,Eur/MWh
7351,2019-11-03 07:00:00,2019-11-03 08:00:00,24.2       ,Eur/MWh
7352,2019-11-03 08:00:00,2019-11-03 09:00:00,29.11      ,Eur/MWh
7353,2019-11-03 09:00:00,2019-11-03 10:00:00,30.02      ,Eur/MWh
7354,2019-11-03 10:00:00,2019-11-03 11:00:00,35.19      ,Eur/MWh
7355,2019-11-03 11:00:00,2019-11-03 12:00:00,37.76      ,Eur/MWh
7356,2019-11-03 12:00:00,2019-11-03 13:00:00,36.17      ,Eur/MWh
7357,2019-11-03 13:00:00,2019-11-03 14:00:00,35.77      ,Eur/MWh
7358,2019-11-03 14:00:00,2019-11-03 15:00:00,35.09      ,Eur/MWh
7359,2019-11-03 15:00:00,2019-11-03 16:00:00,38.01      ,Eur/MWh
7360,2019-11-03 16:00:00,2019-11-03 17:00:00,41.21      ,Eur/MWh
7361,2019-11-03 17:00:00,2019-11-03 18:00:00,42.83      ,Eur/MWh
7362,2019-11-03 18:00:00,2019-11-03 19:00:00,41.04      ,Eur/MWh
7363,2019-11-03 19:00:00,2019-11-03 20:00:00,38.29      ,Eur/MWh
7364,2019-11-03 20:00:00,2019-11-03 21:00:00,34.3       ,Eur/MWh
7365,2019-11-03 21:00:00,2019-11-03 22:00:00,31.37      ,Eur/MWh
7366,2019-11-03 22:00:00,2019-11-03 23:00:00,26.46      ,Eur/MWh
7367,2019-11-03 23:00:00,2019-11-04 00:00:00,26.68      ,Eur/MWh
7368,2019-11-04 00:00:00,2019-11-04 01:00:00,24.94      ,Eur/MWh
7369,2019-11-04 01:00:00,2019-11-04 02:00:00,22.51      ,Eur/MWh
7370,2019-11-04 02:00:00,2019-11-04 03:00:00,23.1       ,Eur/MWh
7371,2019-11-04 03:00:00,2019-11-04 04:00:00,23.94      ,Eur/MWh
7372,2019-11-04 04:00:00,2019-11-04 05:00:00,26.59      ,Eur/MWh
7373,2019-11-04 05:00:00,2019-11-04 06:00:00,35.5       ,Eur/MWh
7374,2019-11-04 06:00:00,2019-11-04 07:00:00,43.56      ,Eur/MWh
7375,2019-11-04 07:00:00,2019-11-04 08:00:00,45.35      ,Eur/MWh
7376,2019-11-04 08:00:00,2019-11-04 09:00:00,45.07      ,Eur/MWh
7377,2019-11-04 09:00:00,2019-11-04 10:00:00,43.97      ,Eur/MWh
7378,2019-11-04 10:00:00,2019-11-04 11:00:00,43.33      ,Eur/MWh
7379,2019-11-04 11:00:00,2019-11-04 12:00:00,41.71      ,Eur/MWh
7380,2019-11-04 12:00:00,2019-11-04 13:00:00,43.65      ,Eur/MWh
7381,2019-11-04 13:00:00,2019-11-04 14:00:00,44.39      ,Eur/MWh
7382,2019-11-04 14:00:00,2019-11-04 15:00:00,46.38      ,Eur/MWh
7383,2019-11-04 15:00:00,2019-11-04 16:00:00,48.19      ,Eur/MWh
7384,2019-11-04 16:00:00,2019-11-04 17:00:00,52.89      ,Eur/MWh
7385,2019-11-04 17:00:00,2019-11-04 18:00:00,52.92      ,Eur/MWh
7386,2019-11-04 18:00:00,2019-11-04 19:00:00,48.91      ,Eur/MWh
7387,2019-11-04 19:00:00,2019-11-04 20:00:00,44.21      ,Eur/MWh
7388,2019-11-04 20:00:00,2019-11-04 21:00:00,37.95      ,Eur/MWh
7389,2019-11-04 21:00:00,2019-11-04 22:00:00,35.5       ,Eur/MWh
7390,2019-11-04 22:00:00,2019-11-04 23:00:00,30.0       ,Eur/MWh
7391,2019-11-04 23:00:00,2019-11-05 00:00:00,26.5       ,Eur/MWh
7392,2019-11-05 00:00:00,2019-11-05 01:00:00,25.64      ,Eur/MWh
7393,2019-11-05 01:00:00,2019-11-05 02:00:00,25.97      ,Eur/MWh
7394,2019-11-05 02:00:00,2019-11-05 03:00:00,24.99      ,Eur/MWh
7395,2019-11-05 03:00:00,2019-11-05 04:00:00,26.04      ,Eur/MWh
7396,2019-11-05 04:00:00,2019-11-05 05:00:00,27.94      ,Eur/MWh
7397,2019-11-05 05:00:00,2019-11-05 06:00:00,38.92      ,Eur/MWh
7398,2019-11-05 06:00:00,2019-11-05 07:00:00,45.52      ,Eur/MWh
7399,2019-11-05 07:00:00,2019-11-05 08:00:00,47.97      ,Eur/MWh
7400,2019-11-05 08:00:00,2019-11-05 09:00:00,47.43      ,Eur/MWh
7401,2019-11-05 09:00:00,2019-11-05 10:00:00,47.98      ,Eur/MWh
7402,2019-11-05 10:00:00,2019-11-05 11:00:00,48.43      ,Eur/MWh
7403,2019-11-05 11:00:00,2019-11-05 12:00:00,46.96      ,Eur/MWh
7404,2019-11-05 12:00:00,2019-11-05 13:00:00,48.34      ,Eur/MWh
7405,2019-11-05 13:00:00,2019-11-05 14:00:00,49.91      ,Eur/MWh
7406,2019-11-05 14:00:00,2019-11-05 15:00:00,50.0       ,Eur/MWh
7407,2019-11-05 15:00:00,2019-11-05 16:00:00,50.04      ,Eur/MWh
7408,2019-11-05 16:00:00,2019-11-05 17:00:00,60.71      ,Eur/MWh
7409,2019-11-05 17:00:00,2019-11-05 18:00:00,62.89      ,Eur/MWh
7410,2019-11-05 18:00:00,2019-11-05 19:00:00,52.3       ,Eur/MWh
7411,2019-11-05 19:00:00,2019-11-05 20:00:00,47.56      ,Eur/MWh
7412,2019-11-05 20:00:00,2019-11-05 21:00:00,43.3       ,Eur/MWh
7413,2019-11-05 21:00:00,2019-11-05 22:00:00,41.21      ,Eur/MWh
7414,2019-11-05 22:00:00,2019-11-05 23:00:00,38.3       ,Eur/MWh
7415,2019-11-05 23:00:00,2019-11-06 00:00:00,36.97      ,Eur/MWh
7416,2019-11-06 00:00:00,2019-11-06 01:00:00,35.75      ,Eur/MWh
7417,2019-11-06 01:00:00,2019-11-06 02:00:00,34.27      ,Eur/MWh
7418,2019-11-06 02:00:00,2019-11-06 03:00:00,33.79      ,Eur/MWh
7419,2019-11-06 03:00:00,2019-11-06 04:00:00,34.45      ,Eur/MWh
7420,2019-11-06 04:00:00,2019-11-06 05:00:00,37.74      ,Eur/MWh
7421,2019-11-06 05:00:00,2019-11-06 06:00:00,45.63      ,Eur/MWh
7422,2019-11-06 06:00:00,2019-11-06 07:00:00,55.77      ,Eur/MWh
7423,2019-11-06 07:00:00,2019-11-06 08:00:00,57.77      ,Eur/MWh
7424,2019-11-06 08:00:00,2019-11-06 09:00:00,56.92      ,Eur/MWh
7425,2019-11-06 09:00:00,2019-11-06 10:00:00,56.8       ,Eur/MWh
7426,2019-11-06 10:00:00,2019-11-06 11:00:00,56.44      ,Eur/MWh
7427,2019-11-06 11:00:00,2019-11-06 12:00:00,54.42      ,Eur/MWh
7428,2019-11-06 12:00:00,2019-11-06 13:00:00,55.8       ,Eur/MWh
7429,2019-11-06 13:00:00,2019-11-06 14:00:00,57.28      ,Eur/MWh
7430,2019-11-06 14:00:00,2019-11-06 15:00:00,57.39      ,Eur/MWh
7431,2019-11-06 15:00:00,2019-11-06 16:00:00,60.71      ,Eur/MWh
7432,2019-11-06 16:00:00,2019-11-06 17:00:00,76.08      ,Eur/MWh
7433,2019-11-06 17:00:00,2019-11-06 18:00:00,87.12      ,Eur/MWh
7434,2019-11-06 18:00:00,2019-11-06 19:00:00,65.0       ,Eur/MWh
7435,2019-11-06 19:00:00,2019-11-06 20:00:00,54.47      ,Eur/MWh
7436,2019-11-06 20:00:00,2019-11-06 21:00:00,47.52      ,Eur/MWh
7437,2019-11-06 21:00:00,2019-11-06 22:00:00,44.59      ,Eur/MWh
7438,2019-11-06 22:00:00,2019-11-06 23:00:00,40.3       ,Eur/MWh
7439,2019-11-06 23:00:00,2019-11-07 00:00:00,39.07      ,Eur/MWh
7440,2019-11-07 00:00:00,2019-11-07 01:00:00,35.95      ,Eur/MWh
7441,2019-11-07 01:00:00,2019-11-07 02:00:00,33.4       ,Eur/MWh
7442,2019-11-07 02:00:00,2019-11-07 03:00:00,32.67      ,Eur/MWh
7443,2019-11-07 03:00:00,2019-11-07 04:00:00,32.98      ,Eur/MWh
7444,2019-11-07 04:00:00,2019-11-07 05:00:00,35.22      ,Eur/MWh
7445,2019-11-07 05:00:00,2019-11-07 06:00:00,42.62      ,Eur/MWh
7446,2019-11-07 06:00:00,2019-11-07 07:00:00,48.12      ,Eur/MWh
7447,2019-11-07 07:00:00,2019-11-07 08:00:00,51.29      ,Eur/MWh
7448,2019-11-07 08:00:00,2019-11-07 09:00:00,48.56      ,Eur/MWh
7449,2019-11-07 09:00:00,2019-11-07 10:00:00,47.54      ,Eur/MWh
7450,2019-11-07 10:00:00,2019-11-07 11:00:00,46.36      ,Eur/MWh
7451,2019-11-07 11:00:00,2019-11-07 12:00:00,43.91      ,Eur/MWh
7452,2019-11-07 12:00:00,2019-11-07 13:00:00,44.57      ,Eur/MWh
7453,2019-11-07 13:00:00,2019-11-07 14:00:00,45.61      ,Eur/MWh
7454,2019-11-07 14:00:00,2019-11-07 15:00:00,46.83      ,Eur/MWh
7455,2019-11-07 15:00:00,2019-11-07 16:00:00,48.68      ,Eur/MWh
7456,2019-11-07 16:00:00,2019-11-07 17:00:00,51.17      ,Eur/MWh
7457,2019-11-07 17:00:00,2019-11-07 18:00:00,49.95      ,Eur/MWh
7458,2019-11-07 18:00:00,2019-11-07 19:00:00,48.09      ,Eur/MWh
